date,year,doy,minte,maxte,avgte,prec_mm,LTavgte,LTcprec_mm
2004-07-28,2004,210,10.6,19.2,15.1,0,18.17878787878788,293.8757005116096
2004-07-29,2004,211,9.3,21.8,16.3,0,18.275757575757577,296.30256001574185
2004-07-30,2004,212,10.1,24.4,18,0,18.13939393939394,298.19260330578516
2004-07-31,2004,213,12,23.7,16.8,0,17.69793388429752,300.1471487603306
2004-08-01,2004,214,11.3,23.4,18.3,1.8,17.936363636363637,301.8107851239669
2004-08-02,2004,215,13.5,23.4,18.6,0,18.412121212121214,303.25899449035813
2004-08-03,2004,216,14,22.6,18.4,0,18.284848484848485,305.35775482093663
2004-08-04,2004,217,16.5,23.5,19,0.4,17.936363636363637,307.84866391184573
2004-08-05,2004,218,14.4,25.2,19.9,0.1,17.98181818181818,309.1919539551358
2004-08-06,2004,219,16,25.8,20.6,0,18.1030303030303,311.01165092483274
2004-08-07,2004,220,15.9,26,20.4,0,17.906060606060606,311.8783175914994
2004-08-08,2004,221,16.2,26,20.8,0,17.757575757575758,313.8976538108356
2004-08-09,2004,222,16,26.3,20.6,0,17.766666666666666,315.2521992653811
2004-08-10,2004,223,13.7,25.5,20,0,17.663636363636364,317.19228191000917
2004-08-11,2004,224,15.9,22.8,19,0,17.44848484848485,320.0015105601469
2004-08-12,2004,225,15.1,24.7,19.3,1,17.252617079889806,322.7263039485767
2004-08-13,2004,226,16.7,18.6,16.9,0.2,16.990358126721762,324.4390023612751
2004-08-14,2004,227,12.4,20.7,16.1,2.5,17.76060606060606,328.68604420831696
2004-08-15,2004,228,12.3,21.6,18.1,0.1,17.66060606060606,329.99857864357864
2004-08-16,2004,229,13.3,20.2,17.1,0,16.975757575757576,331.49912960776595
2004-08-17,2004,230,15,21.6,18,2.1,17.027272727272727,333.9275567361931
2004-08-18,2004,231,11.5,21.1,17.1,0,17.336363636363636,335.4124052210416
2004-08-19,2004,232,17.3,22.3,18.9,0.9,17.812121212121212,337.0133694083694
2004-08-20,2004,233,15.6,20.7,17.1,3.2,17.560606060606062,338.12347041847045
2004-08-21,2004,234,14.3,18.3,15.5,1.9,17.293939393939393,340.12319493637676
2004-08-22,2004,235,11.3,17,13.8,0,16.90909090909091,341.69837531155713
2004-08-23,2004,236,7.4,17.4,13.6,0.2,16.612121212121213,344.61641282959465
2004-08-24,2004,237,12.7,19.2,15.9,0.6,16.669696969696968,346.7936134067952
2004-08-25,2004,238,13.5,18,15.4,0.8,16.654545454545456,348.90669880624426
2004-08-26,2004,239,13.5,19.2,15.6,5.4,16.463636363636365,353.7785602781057
2004-08-27,2004,240,13,15.8,14.5,0,15.893939393939394,355.5291112422931
2004-08-28,2004,241,12,18.4,14.8,4,15.77878787878788,356.8770451265906
2004-08-29,2004,242,7.8,18.2,14.1,0,15.378787878787879,360.76905614587434
2004-08-30,2004,243,13.3,17.8,14.4,0.5,15.451515151515151,362.99150793650796
2004-08-31,2004,244,10.7,16.9,13.7,1.9,15.436363636363636,363.96272005772005
2004-09-01,2004,245,12.8,16.9,14.4,10.5,15.058264462809918,366.4623068345796
2004-09-02,2004,246,13.3,18.3,14.6,1,15.11487603305785,368.6820759543487
2004-09-03,2004,247,7.8,20.8,14.5,0,15.048071625344352,370.8748609471337
2004-09-04,2004,248,9.6,22.9,16,0,14.968870523415978,373.1897094319822
2004-09-05,2004,249,9.2,22.9,16.8,0,14.951790633608816,375.00745834973105
2004-09-06,2004,250,12,21.9,17,0,14.785858585858586,377.0536343959071
2004-09-07,2004,251,9.5,21.2,15.6,0,15.26969696969697,378.79853797717436
2004-09-08,2004,252,10.9,18.5,13.7,0,15.203030303030303,381.02884100747735
2004-09-09,2004,253,5.2,18.8,12.2,0,14.842424242424242,384.7388961038961
2004-09-10,2004,254,6.4,19.3,14,0,14.969696969696969,386.8034966548603
2004-09-11,2004,255,13.2,20.2,16.9,0,14.587878787878788,387.9337996851633
2004-09-12,2004,256,13.3,17,14.9,0.2,14.157575757575758,390.7550118063754
2004-09-13,2004,257,13.1,17.3,15.1,4.3,13.996969696969696,394.36410271546634
2004-09-14,2004,258,12,17.2,14.8,0.6,13.681818181818182,397.05804210940573
2004-09-15,2004,259,12.7,16.1,13.3,0.7,13.44848484848485,398.9277390791027
2004-09-16,2004,260,9.5,14.7,11.4,2.5,13.554545454545455,400.02470877607243
2004-09-17,2004,261,8.4,17,13.2,0,13.251515151515152,401.2065269578906
2004-09-18,2004,262,12.9,17.9,15.2,0,13.048484848484849,402.19440574576936
2004-09-19,2004,263,13.7,17.3,14.5,5,13.048484848484849,403.05198150334513
2004-09-20,2004,264,10.4,13.2,12.4,0,13.121212121212121,404.5913754427391
2004-09-21,2004,265,10.9,15,12.4,7.5,13.127272727272727,406.19743604879966
2004-09-22,2004,266,10.5,14.4,11.5,0,12.745454545454546,408.33379968516334
2004-09-23,2004,267,9.3,14.2,11.3,0.1,13.103030303030303,410.49743604879967
2004-09-24,2004,268,8.9,15.6,11.8,0.5,13.021212121212121,412.67319362455726
2004-09-25,2004,269,7.5,14.2,11,0.1,12.854545454545455,414.35198150334514
2004-09-26,2004,270,10.1,14.8,12.4,2.8,12.487878787878788,417.94895120031487
2004-09-27,2004,271,11.5,15.1,12.9,0.4,12.471900826446282,419.49523219205037
2004-09-28,2004,272,9.9,12.8,11.2,0,12.291873278236915,421.4191991341991
2004-09-29,2004,273,9.6,13.6,10.7,5,12.066115702479339,423.47264266036996
2004-09-30,2004,274,8.7,15.3,10.6,0,11.712121212121213,425.5919264069264
2004-10-01,2004,275,4.2,13.6,8.7,0,11.512121212121212,427.41740850059034
2004-10-02,2004,276,7.6,14.2,11.4,0,11.727272727272727,429.26286304604486
2004-10-03,2004,277,8.9,14.7,12,0.2,11.73939393939394,430.77195395513576
2004-10-04,2004,278,9.7,15.5,13.6,0.3,11.433333333333334,432.3598327430146
2004-10-05,2004,279,10,15.3,12.7,2.8,11.106060606060606,434.3871054702873
2004-10-06,2004,280,10.6,14.6,12.4,1.9,10.645454545454545,436.54165092483277
2004-10-07,2004,281,9.8,12.8,11,0,10.606060606060606,437.9022569854388
2004-10-08,2004,282,9.3,14.2,10.7,0.9,10.727272727272727,440.3386206218024
2004-10-09,2004,283,4.3,11.3,7.2,1.4,10.433333333333334,441.7083175914994
2004-10-10,2004,284,0.4,11.2,5.4,0,10.590909090909092,444.58710547028727
2004-10-11,2004,285,1.4,9.5,5.4,0.2,10.103030303030303,446.04771153089337
2004-10-12,2004,286,3.2,8.6,6.3,0.3,9.642424242424243,447.59812475403385
2004-10-13,2004,287,4.4,10.3,7.2,0,9.766666666666667,449.8099704840614
2004-10-14,2004,288,5.9,9.9,7.6,0,9.472727272727273,451.7091440377804
2004-10-15,2004,289,5.6,9.3,7.9,0,9.163636363636364,452.9121743408107
2004-10-16,2004,290,7.7,10.7,8.6,2,9.003030303030304,454.6813203463203
2004-10-17,2004,291,7.5,10,8.8,8.9,8.809090909090909,456.97525974025973
2004-10-18,2004,292,8.1,9.3,8.8,24.6,8.8,459.60556277056276
2004-10-19,2004,293,8.2,11.2,8.3,0.2,8.32121212121212,460.97829004329003
2004-10-20,2004,294,1.7,10.7,6.9,0,8.3,462.56919913419915
2004-10-21,2004,295,7.4,13.8,10.6,3.8,8.803030303030303,464.60556277056276
2004-10-22,2004,296,9.3,12.3,11,1,8.687878787878788,465.9328354978355
2004-10-23,2004,297,10.4,13.6,12.4,0.2,8.351101928374655,467.9905489964581
2004-10-24,2004,298,11.6,13.3,12.4,7.7,9.070936639118457,470.62911648957106
2004-10-25,2004,299,12,14.8,13,2.2,8.82961432506887,473.2696648301194
2004-10-26,2004,300,10.4,12.1,10.2,0.1,8.348347107438016,474.41901547947003
2004-10-27,2004,301,1.6,11.7,6,0,8.456198347107438,476.18251410205954
2004-10-28,2004,302,4.8,9.5,7.9,0,8.070798898071626,479.2749383444838
2004-10-29,2004,303,8,9.5,8.7,0.2,7.827272727272727,481.03885019021385
2004-10-30,2004,304,8.4,9.9,9.1,11.4,7.86969696969697,483.6782441296078
2004-10-31,2004,305,8,9.2,7.9,0.8,7.884848484848485,485.2812744326381
2004-11-01,2004,306,3.4,11.4,8.5,0.1,7.7272727272727275,487.1881614849797
2004-11-02,2004,307,8.3,10.8,8.7,0,7.615151515151515,488.5063433031615
2004-11-03,2004,308,6.8,9.4,8.6,0,7.290909090909091,489.7063433031615
2004-11-04,2004,309,5.8,10.1,8.9,0.3,7.045454545454546,491.98306506624687
2004-11-05,2004,310,6.1,9.3,7.6,2.6,7.263498622589532,494.23499344090254
2004-11-06,2004,311,5.8,9,7.2,1.3,7.133333333333334,495.59146727010364
2004-11-07,2004,312,1.7,7.4,4.6,0,6.918181818181818,496.6672248458612
2004-11-08,2004,313,1.5,8.1,4.8,0,6.175757575757576,498.7490430276794
2004-11-09,2004,314,0.2,6.5,4.1,0,6.3545454545454545,500.1826518431064
2004-11-10,2004,315,3.1,7.3,6.2,3.1,6.384848484848485,501.52810638856096
2004-11-11,2004,316,1.9,7.5,4.5,0,6.251515151515151,503.74270693952514
2004-11-12,2004,317,3.1,8.1,6.5,0,5.7696969696969695,506.27907057588874
2004-11-13,2004,318,3.9,6.9,4.6,4,6.012121212121212,509.1275554243736
2004-11-14,2004,319,0.4,8.3,4.5,0,5.978650137741047,511.1856821461367
2004-11-15,2004,320,2,9.7,8.7,0.1,5.893939393939394,513.2377744982291
2004-11-16,2004,321,4.8,7.3,5.6,0.9,5.154545454545454,514.8573993178538
2004-11-17,2004,322,0.5,9.4,4,0,4.972727272727273,516.480264331628
2004-11-18,2004,323,1,8.5,4.7,4.1,4.636363636363637,518.5196582710219
2004-11-19,2004,324,-1.7,3.3,0.7,2.2,3.984848484848485,520.5984461498098
2004-11-20,2004,325,-1.7,3.5,1.5,0.1,3.724242424242424,522.0863249376886
2004-11-21,2004,326,-1.1,3.8,1.4,0.2,3.793388429752066,524.4017519349337
2004-11-22,2004,327,-0.2,9.1,5.2,11.2,4.636363636363637,526.2582257641349
2004-11-23,2004,328,2.2,5.8,3.4,2.5,4.4818181818181815,527.949134855044
2004-11-24,2004,329,-3,4.1,0.9,1,4.203030303030303,528.8182808605536
2004-11-25,2004,330,-1.5,8.3,6.5,0.2,4.109090909090909,529.8753056539421
2004-11-26,2004,331,1.9,6.2,4.5,0,4.081818181818182,532.4874268660632
2004-11-27,2004,332,4,7.7,6.3,6.5,4.071763085399449,533.9633221828676
2004-11-28,2004,333,3.7,5.8,5,0.1,3.4363636363636365,534.9532670864489
2004-11-29,2004,334,3.9,5.8,4.6,0.1,2.981818181818182,536.074479207661
2004-11-30,2004,335,3.6,6.2,4.5,0.1,2.706060606060606,537.6190679522498
2004-12-01,2004,336,1.3,3.9,2.5,0,2.6666666666666665,538.9047428833793
2004-12-02,2004,337,0.4,6.3,3.7,6.5,3.287878787878788,541.413256591893
2004-12-03,2004,338,3.3,5.5,4.2,0.2,3.29366391184573,542.8475541125541
2004-12-04,2004,339,2.1,6.9,5.8,2.2,3.803030303030303,544.4314384100747
2004-12-05,2004,340,5.6,9,7.1,0,3.8575757575757574,545.9998957103503
2004-12-06,2004,341,5.7,7.9,6.8,0.1,3.6787878787878787,547.8938351042897
2004-12-07,2004,342,6.3,8.3,7.2,0,3.172727272727273,549.3071959858323
2004-12-08,2004,343,5,7.2,5.6,0,3.193939393939394,550.5750170536534
2004-12-09,2004,344,3,5,3.9,0,3.0399449035812673,551.811380690017
2004-12-10,2004,345,0.9,2.8,1.5,0,3.175757575757576,553.5523619309982
2004-12-11,2004,346,-0.3,6.8,4,0,2.6121212121212123,555.9584225370589
2004-12-12,2004,347,2.9,6.8,5.3,0,2.536363636363636,557.7008467794832
2004-12-13,2004,348,4.3,7.4,6.8,0.2,2.653102453102453,559.7579679916043
2004-12-14,2004,349,2.5,6.1,2.4,0.8,2.587741046831956,561.1354571690936
2004-12-15,2004,350,0.3,6.6,5,0,2.2859504132231403,562.2749888495343
2004-12-16,2004,351,1.9,6.1,4.8,0.6,2.2389807162534434,563.3938593729503
2004-12-17,2004,352,5,6.4,5.2,1.6,2.525206611570248,564.6176885740522
2004-12-18,2004,353,1,4,2.9,7,2.659228650137741,565.5332533123442
2004-12-19,2004,354,-1.1,3.1,0.6,0.6,2.2566115702479337,567.5847684638594
2004-12-20,2004,355,-2,4.6,3.4,3.9,1.809090909090909,569.5927987668897
2004-12-21,2004,356,0.7,3.4,1.9,2.1,1.3909090909090909,570.2018896759806
2004-12-22,2004,357,0.8,6.6,2.6,0.2,2.381818181818182,571.6746169487078
2004-12-23,2004,358,1.3,8.5,6.6,1.9,1.9848484848484849,573.4291624032533
2004-12-24,2004,359,5,7.5,5,14.7,2.224242424242424,575.5897684638594
2004-12-25,2004,360,1.8,5.6,4.1,8.7,2.1121212121212123,578.9594654335564
2004-12-26,2004,361,0.7,2.7,1.4,0,1.6757575757575758,580.9988593729503
2004-12-27,2004,362,-1.8,-0.4,-1.4,0,1.9636363636363636,583.1200714941624
2004-12-28,2004,363,-2.7,1.2,0.1,0,1.5363636363636364,584.8321927062836
2004-12-29,2004,364,-4.9,2,-0.6,1.8,1.8909090909090909,586.3837078577988
2004-12-30,2004,365,-5.1,6.5,4.2,0.1,1.809090909090909,588.5412836153745
2004-12-31,2004,366,3.5,6.8,4.6,3.5,1.65,535.7787987012987
2005-01-01,2005,1,-2.85,4.7,2.8,0.575,2.162857142857143,1.117142857142857
2005-01-02,2005,2,0.7,6.2,3.6,2.6,1.3696969696969696,3.149242424242424
2005-01-03,2005,3,1.4,7,4.1,1.3,0.8515151515151516,4.515909090909091
2005-01-04,2005,4,2.6,7.7,7.3,0.2,0.8121212121212121,7.3128787878787875
2005-01-05,2005,5,4.4,6.2,5.1,0.4,0.7488980716253444,8.929683195592286
2005-01-06,2005,6,4.3,6.5,5.4,0.4,1.1363636363636365,11.064118457300275
2005-01-07,2005,7,4.9,9.4,8.2,0,1.912121212121212,12.216184573002755
2005-01-08,2005,8,8.1,9.8,7.9,1.2,2.227272727272727,13.51012396694215
2005-01-09,2005,9,4.8,7.4,6.2,1.7,2.121212121212121,15.826101928374655
2005-01-10,2005,10,5.1,10.5,8.7,2.5,2.172727272727273,18.047314049586777
2005-01-11,2005,11,5.7,8,6.8,0,2.5515151515151517,19.277617079889808
2005-01-12,2005,12,5.6,8,6.6,2,2.8545454545454545,21.628856749311296
2005-01-13,2005,13,4.1,5.8,4.4,0.4,2.4454545454545453,23.0349173553719
2005-01-14,2005,14,3,5.7,3.5,0.3,2.2818181818181817,24.728856749311294
2005-01-15,2005,15,-1.2,2.3,0.8,0,2.0636363636363635,25.89676308539945
2005-01-16,2005,16,-1.1,3.2,2,0,2.403030303030303,27.081611570247933
2005-01-17,2005,17,0.8,5.3,3.6,0,1.8484848484848484,28.063429752066114
2005-01-18,2005,18,3.1,4.8,3.8,2.8,1.9212121212121211,29.502823691460055
2005-01-19,2005,19,0.8,4.1,2.2,2.9,1.993939393939394,31.645247933884296
2005-01-20,2005,20,0.5,6.3,4,5.9,2.0484848484848484,34.08002426866063
2005-01-21,2005,21,0.6,4.6,2.8,5,1.5545454545454545,36.184018759018755
2005-01-22,2005,22,0.6,3.6,1.7,0,0.5303030303030303,37.07810245310245
2005-01-23,2005,23,-0.1,2.9,0.4,0,0.5787878787878787,37.965568017840745
2005-01-24,2005,24,-2.4,0.3,-1,1.1,0.9848484848484849,40.007992260264984
2005-01-25,2005,25,-4.7,-1.5,-2.8,0,0.6969696969696969,40.95895644759281
2005-01-26,2005,26,-5,0.1,-2.6,0,0.9818181818181818,43.004548734094186
2005-01-27,2005,27,-4,1.3,-0.5,0.3,0.9575757575757576,44.78333661288207
2005-01-28,2005,28,-1.9,0.2,-2.6,2.4,0.9848484848484849,45.934851764397216
2005-01-29,2005,29,-9.6,1.2,-2.6,0,0.6,46.95964515282697
2005-01-30,2005,30,-3.3,5.6,3.3,0.3,0.9787878787878788,48.170939918667194
2005-01-31,2005,31,2.1,6.5,4.2,0,1.0363636363636364,49.35151843106389
2005-02-01,2005,32,1.6,4.9,2.3,0,1.2121212121212122,51.09573330709694
2005-02-02,2005,33,-0.1,5.1,2,0,1.0484848484848486,52.17755148891513
2005-02-03,2005,34,-1.3,2.9,1.2,0,1.187878787878788,53.49991801128165
2005-02-04,2005,35,-0.8,5.8,3.8,0.2,1.2484848484848485,54.62113013249377
2005-02-05,2005,36,2.9,4.3,2.7,0.5,1.4666666666666666,55.41203922340286
2005-02-06,2005,37,-2.6,0.2,-1.1,0,1.293939393939394,56.2514331627968
2005-02-07,2005,38,-3.7,1.7,-1.4,0,1.7303030303030302,57.875675587039225
2005-02-08,2005,39,-4.1,-0.7,-2.8,0,1.690909090909091,59.18779679916044
2005-02-09,2005,40,-4.3,1.7,-0.9,0,1.190909090909091,60.61506952643316
2005-02-10,2005,41,-1.9,5.6,3.7,2.4,1.212809917355372,61.98049652367834
2005-02-11,2005,42,1,5,2.4,4.2,0.8424242424242425,63.10228584546766
2005-02-12,2005,43,0.1,3.5,1.1,0,0.9333333333333333,64.235619178801
2005-02-13,2005,44,-0.2,0,-0.2,15.2,0.9090909090909091,65.98410402728585
2005-02-14,2005,45,-1.3,1.2,-0.2,4.2,0.8666666666666667,66.32652826971008
2005-02-15,2005,46,-2.2,1.2,-1.6,1.1,1.0818181818181818,67.35683130001311
2005-02-16,2005,47,-5.2,-1.1,-2.6,0,1.2761707988980717,69.38685884822249
2005-02-17,2005,48,-3,-0.8,-2.3,0.3,1.4900826446280993,71.1977403909222
2005-02-18,2005,49,-2.9,1,0.4,0.7,1.7352617079889807,72.2824445756264
2005-02-19,2005,50,-1.3,1.3,0.5,0.9,1.821900826446281,73.98671454807818
2005-02-20,2005,51,-1.1,2.2,1,0.8,2.253168044077135,75.91247212383576
2005-02-21,2005,52,0.2,1.8,0.8,0.4,2.3545454545454545,77.80737570510297
2005-02-22,2005,53,-2.2,0.2,-1.3,0.4,1.9848484848484849,79.26260986488259
2005-02-23,2005,54,-2.8,0.5,-1,2,1.6878787878787878,80.34745834973107
2005-02-24,2005,55,-1.3,1.5,0.9,3.5,2.124242424242424,81.15654925882198
2005-02-25,2005,56,-0.1,0.9,0,1.5,2.396969696969697,81.98988259215533
2005-02-26,2005,57,-1.9,0.2,-1.6,0.3,2.409090909090909,82.75957956185229
2005-02-27,2005,58,-7.8,-2.6,-4.7,0,1.812121212121212,84.1626098648826
2005-02-28,2005,59,-7.6,1.7,-1.7,0,2.203030303030303,85.02018562245836
2005-03-01,2005,60,-2.7,0.1,-0.6,3.4,1.9636363636363636,86.24139774367048
2005-03-02,2005,61,-1.5,-0.2,-2,1.6,2.0242424242424244,87.3717007739735
2005-03-03,2005,62,-9.3,-3.2,-7.6,0.8,1.9757575757575758,88.98685228912501
2005-03-04,2005,63,-18.7,-1.5,-8.3,0,2.018181818181818,90.53533713760987
2005-03-05,2005,64,-12.5,-2,-4.5,0,1.7818181818181817,91.92321592548865
2005-03-06,2005,65,-8.7,-0.9,-4.3,0,1.9757575757575758,93.10806441033714
2005-03-07,2005,66,-7.3,2,-0.8,0,2.4242424242424243,95.0777613800341
2005-03-08,2005,67,-3.9,4.2,-0.1,0,2.603030303030303,96.08382198609472
2005-03-09,2005,68,-4.6,1.6,-1.4,0.1,2.83030303030303,97.06260986488259
2005-03-10,2005,69,-7.5,1.5,-1.5,0,3.1272727272727274,98.00985504394595
2005-03-11,2005,70,-2.2,3.6,2,4.6,3.4757575757575756,99.31288534697626
2005-03-12,2005,71,0.6,2.6,0.3,2.7,3.2363636363636363,101.12500655909747
2005-03-13,2005,72,-4.4,1.6,-1.8,1.4,3.2545454545454544,102.72197625606717
2005-03-14,2005,73,-3.3,3.7,1.6,0.2,3.638429752066116,103.93712777121868
2005-03-15,2005,74,0.6,4.4,1.8,0,3.674931129476584,105.08340876295422
2005-03-16,2005,75,0.3,7.6,6.3,12.7,3.791046831955923,106.10563098517643
2005-03-17,2005,76,5.9,8.3,7.4,2.1,4.083746556473829,106.84335825790372
2005-03-18,2005,77,5.1,6.8,4.8,5.1,4.376721763085399,107.97275219729765
2005-03-19,2005,78,-1.3,1.8,-0.3,4.9,3.6586776859504133,108.98983208710482
2005-03-20,2005,79,-4,2.4,-1,0,3.4498622589531682,110.92757313393678
2005-03-21,2005,80,-1.5,3.4,0.7,0,3.6758953168044077,111.95581004853732
2005-03-22,2005,81,-0.5,8,3.1,0,3.953856749311295,113.19621408894136
2005-03-23,2005,82,2.3,8.6,5.8,0,4.1909090909090905,114.10530499803227
2005-03-24,2005,83,3.8,10.6,6.2,0.5,4.048484848484849,115.74772924045651
2005-03-25,2005,84,2.4,12.7,6.5,0,4.109090909090909,116.59924439197167
2005-03-26,2005,85,2.8,5.7,4.1,0.1,4.163636363636364,117.06591105863833
2005-03-27,2005,86,2.6,6.4,3.5,0.1,4.081818181818182,118.37086973632428
2005-03-28,2005,87,0.8,6.3,2.7,0,4.324242424242424,119.35874852420307
2005-03-29,2005,88,-0.4,6.2,2.6,0,4.806060606060606,120.05943722943722
2005-03-30,2005,89,0.2,6.5,2.6,0,5.4363636363636365,121.25640692640692
2005-03-31,2005,90,-1.3,7.6,2.4,0,5.745454545454545,122.26852813852814
2005-04-01,2005,91,-1.9,10.6,4.3,0,5.66969696969697,123.05034632034632
2005-04-02,2005,92,-0.8,12.2,6.3,0,5.8,123.6382251082251
2005-04-03,2005,93,0.4,15.4,7.9,0,5.715151515151515,124.64731601731602
2005-04-04,2005,94,2.1,16.6,10.3,0,5.657575757575757,126.37155844155843
2005-04-05,2005,95,4.7,10.6,7.3,0.4,5.559779614325069,127.58918929555293
2005-04-06,2005,96,4.2,11.8,8,0,5.785123966942149,129.18340417158598
2005-04-07,2005,97,6.2,11.1,7.2,0.7,6.24011544011544,130.45959464777647
2005-04-08,2005,98,4,8.6,6.3,0.6,6.087590187590187,131.81572740390922
2005-04-09,2005,99,2.1,8,4.4,0.3,5.814430014430014,132.24227863046045
2005-04-10,2005,100,-0.1,6.6,3.8,1.2,6.0685425685425685,132.8825383707202
2005-04-11,2005,101,3.3,14,8.8,2.4,6.761760461760462,134.0695513577332
2005-04-12,2005,102,3.6,13.7,8.9,0,6.5445887445887445,134.71529450347631
2005-04-13,2005,103,7,9.3,7.9,0.1,7.052525252525252,136.10533779351962
2005-04-14,2005,104,7.3,13.9,10.6,3.9,6.945454545454545,137.5904748786567
2005-04-15,2005,105,6.9,18.2,11.2,0.3,6.612121212121212,138.33634264725174
2005-04-16,2005,106,5.9,15.3,10.5,0,6.884848484848485,138.94240325331234
2005-04-17,2005,107,7.4,16.1,10.5,0.3,6.915151515151515,139.83331234422144
2005-04-18,2005,108,5.8,13.2,8.8,0,6.766666666666667,140.42119113210023
2005-04-19,2005,109,3.3,11.3,6.2,0,7.03030303030303,141.22725173816082
2005-04-20,2005,110,-1.1,8.2,3.8,0,7.83939393939394,142.41513052603963
2005-04-21,2005,111,-0.8,11.4,5.6,0,8.354545454545455,142.92614980978618
2005-04-22,2005,112,2.9,10.3,6.4,0,8.927272727272728,143.16857405221043
2005-04-23,2005,113,1.8,9.2,5,0,9.539393939393939,143.45714154532337
2005-04-24,2005,114,-1.3,11,5.5,0,9.415013774104683,144.28289912108093
2005-04-25,2005,115,1.4,9.8,5.7,0,9.322314049586776,145.5783536665355
2005-04-26,2005,116,2.1,11.3,6.5,0,9.537741046831956,147.1730145611964
2005-04-27,2005,117,2.3,10.3,6.4,0,9.289807162534435,149.04587957497048
2005-04-28,2005,118,5.9,12.9,8.9,2.7,9.627272727272727,150.1902321920504
2005-04-29,2005,119,5.5,10.2,8.1,0,9.9,151.6175049193231
2005-04-30,2005,120,7,13.9,10.8,0.1,9.778512396694214,153.0215453233635
2005-05-01,2005,121,8.5,12.8,10.2,4.8,9.603030303030303,154.92829463465827
2005-05-02,2005,122,9.3,17.8,13.1,7.4,9.848484848484848,155.43435524071887
2005-05-03,2005,123,8.6,17.6,13.8,0.7,9.527272727272727,156.41920372556737
2005-05-04,2005,124,10.8,14.6,12,2.2,9.784435261707989,158.18779876688967
2005-05-05,2005,125,5.2,11.7,8.8,0,9.793939393939395,160.05143513052604
2005-05-06,2005,126,7.7,11.4,8.7,1.2,9.845454545454546,161.2271927062836
2005-05-07,2005,127,4.4,10.1,6.6,1.4,10.295316804407713,162.55749573658665
2005-05-08,2005,128,3.9,10.1,6.9,2.3,10.827272727272728,163.721132100223
2005-05-09,2005,129,4.5,10,6.9,0.4,11.56969696969697,164.8077712186803
2005-05-10,2005,130,4.6,9.4,6.7,0.4,12.301101928374656,165.95019546110456
2005-05-11,2005,131,2.8,12.8,8,0.1,11.817217630853994,167.08428637019546
2005-05-12,2005,132,4.7,13.5,8.9,0.2,11.2133608815427,168.9227161222616
2005-05-13,2005,133,2.2,15.2,9.6,0,11.199724517906336,169.75453430407975
2005-05-14,2005,134,3,15.1,9.8,0,11.198898071625344,170.32987865669685
2005-05-15,2005,135,5.7,16.2,10.9,0.9,10.996143250688705,170.8448924308015
2005-05-16,2005,136,5.4,10.8,8.3,0.1,11.076767676767677,172.73125606716516
2005-05-17,2005,137,3.4,11.7,7.4,1,11.231680440771349,174.50888954479865
2005-05-18,2005,138,3.5,10,7,0.1,11.51694214876033,175.84938541256724
2005-05-19,2005,139,3.6,14,9.6,0,12.154683195592286,177.4016220648039
2005-05-20,2005,140,9.1,15.2,12.4,0,12.137052341597796,178.49445953036863
2005-05-21,2005,141,11.2,16.8,13.3,12.8,12.204683195592287,180.16222812540994
2005-05-22,2005,142,10.5,18.8,15,3.7,12.55275482093664,181.25189754689754
2005-05-23,2005,143,12.4,17.2,14,0.3,12.504269972451791,182.4742115964843
2005-05-24,2005,144,5.3,15.7,12,0,12.489669421487603,184.26029975075429
2005-05-25,2005,145,11.5,17,13.6,0.5,12.589118457300275,185.39377082513445
2005-05-26,2005,146,9.4,22.9,17.2,0,12.472727272727273,186.3961124229306
2005-05-27,2005,147,12.5,21.2,16,0,12.39090909090909,188.18702151383968
2005-05-28,2005,148,10.7,27,19.2,0,13.003030303030304,189.51429424111242
2005-05-29,2005,149,12,17.9,14.6,0,13.003030303030302,190.45065787747606
2005-05-30,2005,150,10.3,15.1,11.9,0.7727272727272727,13.193939393939393,191.23164961301325
2005-05-31,2005,151,8.3,11.5,9.7,2.4,13.581818181818182,192.31043749180114
2005-06-01,2005,152,8.7,12.2,9.7,1.4,13.506060606060606,192.989225370589
2005-06-02,2005,153,3.1,13.1,9.5,0.2,13.76060606060606,193.60076938213302
2005-06-03,2005,154,9.6,19.8,15.4,5.6,14.518181818181818,195.4088961038961
2005-06-04,2005,155,13.1,15.4,13.4,13.6,14.112121212121211,196.36206414797323
2005-06-05,2005,156,11.1,14.4,11.7,0.3,14.324242424242424,197.05145808736717
2005-06-06,2005,157,7.2,12.1,9.4,0,14.703030303030303,198.0655995015086
2005-06-07,2005,158,7.9,13.5,10.6,3,14.306060606060607,199.3945251213433
2005-06-08,2005,159,4.4,16,11.1,0,14.918181818181818,200.65801718483536
2005-06-09,2005,160,6.1,18,12.7,0,15.012121212121212,202.84107503607504
2005-06-10,2005,161,10.6,14.8,11.8,0.2,15.018181818181818,204.11495670995672
2005-06-11,2005,162,7.2,14.7,10.4,0,15.139393939393939,205.95600354191262
2005-06-12,2005,163,7.3,13.7,10.2,3.6,14.557575757575757,209.35008067689887
2005-06-13,2005,164,5.1,13.1,9.5,5.6,14.360606060606061,210.85269775678867
2005-06-14,2005,165,6.5,18.9,13.6,6.9,14.233333333333334,212.07032861078315
2005-06-15,2005,166,7,21.7,15.1,0,13.881818181818181,212.736031090122
2005-06-16,2005,167,7.7,18.5,14.2,0,14.242424242424242,214.536857536403
2005-06-17,2005,168,13.4,18.2,14.8,3.3,14.572727272727272,216.41027351436443
